SystemTime,PolarRealtimeBPM,PolarBPM,PPGSignal
2025-11-25 18:40:48.483,,,465
2025-11-25 18:40:48.516,,,489
2025-11-25 18:40:48.516,,,497
2025-11-25 18:40:48.550,,,507
2025-11-25 18:40:48.550,,,504
2025-11-25 18:40:48.583,,,496
2025-11-25 18:40:48.583,,,478
2025-11-25 18:40:48.617,,,466
2025-11-25 18:40:48.617,,,439
2025-11-25 18:40:48.650,,,413
2025-11-25 18:40:48.650,,,402
2025-11-25 18:40:48.683,,,388
2025-11-25 18:40:48.684,,,378
2025-11-25 18:40:48.717,,,378
2025-11-25 18:40:48.717,,,377
2025-11-25 18:40:48.750,,,380
2025-11-25 18:40:48.750,,,384
2025-11-25 18:40:48.784,,,393
2025-11-25 18:40:48.784,,,401
2025-11-25 18:40:48.817,,,406
2025-11-25 18:40:48.817,,,410
2025-11-25 18:40:48.851,,,416
2025-11-25 18:40:48.851,,,419
2025-11-25 18:40:48.884,,,423
2025-11-25 18:40:48.884,,,423
2025-11-25 18:40:48.917,,,426
2025-11-25 18:40:48.918,,,425
2025-11-25 18:40:48.951,,,424
2025-11-25 18:40:48.951,,,422
2025-11-25 18:40:48.984,,,419
2025-11-25 18:40:48.985,,,412
2025-11-25 18:40:49.018,,,411
2025-11-25 18:40:49.018,,,407
2025-11-25 18:40:49.051,,,405
2025-11-25 18:40:49.051,,,405
2025-11-25 18:40:49.085,,,408
2025-11-25 18:40:49.085,,,436
2025-11-25 18:40:49.118,,,468
2025-11-25 18:40:49.118,,,578
2025-11-25 18:40:49.152,,,718
2025-11-25 18:40:49.152,,,773
2025-11-25 18:40:49.185,,,864
2025-11-25 18:40:49.185,,,894
2025-11-25 18:40:49.218,,,885
2025-11-25 18:40:49.219,,,770
2025-11-25 18:40:49.252,,,710
2025-11-25 18:40:49.252,,,651
2025-11-25 18:40:49.285,,,575
2025-11-25 18:40:49.285,,,487
2025-11-25 18:40:49.319,,,459
2025-11-25 18:40:49.319,,,418
2025-11-25 18:40:49.352,,,399
2025-11-25 18:40:49.352,,,398
2025-11-25 18:40:49.386,,,405
2025-11-25 18:40:49.386,,,427
2025-11-25 18:40:49.419,,,443
2025-11-25 18:40:49.419,,,484
2025-11-25 18:40:49.452,,,519
2025-11-25 18:40:49.453,,,532
2025-11-25 18:40:49.486,,,549
2025-11-25 18:40:49.486,,,544
2025-11-25 18:40:49.519,,,538
2025-11-25 18:40:49.520,,,513
2025-11-25 18:40:49.553,,,477
2025-11-25 18:40:49.553,,,457
2025-11-25 18:40:49.586,,,431
2025-11-25 18:40:49.586,,,409
2025-11-25 18:40:49.620,,,401
2025-11-25 18:40:49.620,,,393
2025-11-25 18:40:49.653,,,394
2025-11-25 18:40:49.653,,,395
2025-11-25 18:40:49.687,,,400
2025-11-25 18:40:49.687,,,409
2025-11-25 18:40:49.720,,,418
2025-11-25 18:40:49.720,,,427
2025-11-25 18:40:49.754,,,434
2025-11-25 18:40:49.754,,,436
2025-11-25 18:40:49.787,,,443
2025-11-25 18:40:49.787,,,445
2025-11-25 18:40:49.821,,,447
2025-11-25 18:40:49.821,,,447
2025-11-25 18:40:49.854,,,444
2025-11-25 18:40:49.854,,,441
2025-11-25 18:40:49.887,,,436
2025-11-25 18:40:49.892,,,430
2025-11-25 18:40:49.921,,,426
2025-11-25 18:40:49.921,,,421
2025-11-25 18:40:49.954,,,437
2025-11-25 18:40:49.954,,,456
2025-11-25 18:40:49.988,,,539
2025-11-25 18:40:49.988,,,667
2025-11-25 18:40:50.021,,,738
2025-11-25 18:40:50.022,,,834
2025-11-25 18:40:50.054,,,888
2025-11-25 18:40:50.054,,,891
2025-11-25 18:40:50.088,,,851
2025-11-25 18:40:50.088,,,767
2025-11-25 18:40:50.121,,,713
2025-11-25 18:40:50.122,,,617
2025-11-25 18:40:50.155,70.0,65.0,617
2025-11-25 18:40:50.188,70.0,65.0,467
2025-11-25 18:40:50.189,70.0,65.0,441
2025-11-25 18:40:50.222,70.0,65.0,437
2025-11-25 18:40:50.222,70.0,65.0,434
2025-11-25 18:40:50.255,70.0,65.0,446
2025-11-25 18:40:50.255,70.0,65.0,458
2025-11-25 18:40:50.288,70.0,65.0,485
2025-11-25 18:40:50.289,70.0,65.0,512
2025-11-25 18:40:50.322,70.0,65.0,526
2025-11-25 18:40:50.322,70.0,65.0,543
2025-11-25 18:40:50.355,70.0,65.0,544
2025-11-25 18:40:50.355,70.0,65.0,539
2025-11-25 18:40:50.389,70.0,65.0,516
2025-11-25 18:40:50.389,70.0,65.0,486
2025-11-25 18:40:50.422,70.0,65.0,472
2025-11-25 18:40:50.423,70.0,65.0,442
2025-11-25 18:40:50.456,70.0,65.0,421
2025-11-25 18:40:50.456,70.0,65.0,413
2025-11-25 18:40:50.489,70.0,65.0,404
2025-11-25 18:40:50.489,70.0,65.0,398
2025-11-25 18:40:50.522,70.0,65.0,400
2025-11-25 18:40:50.523,70.0,65.0,400
2025-11-25 18:40:50.556,70.0,65.0,409
2025-11-25 18:40:50.556,70.0,65.0,413
2025-11-25 18:40:50.589,70.0,65.0,422
2025-11-25 18:40:50.590,70.0,65.0,429
2025-11-25 18:40:50.623,70.0,65.0,434
2025-11-25 18:40:50.623,70.0,65.0,438
2025-11-25 18:40:50.656,70.0,65.0,442
2025-11-25 18:40:50.656,70.0,65.0,443
2025-11-25 18:40:50.690,70.0,65.0,443
2025-11-25 18:40:50.690,70.0,65.0,441
2025-11-25 18:40:50.723,70.0,65.0,440
2025-11-25 18:40:50.724,70.0,65.0,437
2025-11-25 18:40:50.757,70.0,65.0,433
2025-11-25 18:40:50.757,70.0,65.0,430
2025-11-25 18:40:50.790,70.0,65.0,424
2025-11-25 18:40:50.790,70.0,65.0,418
2025-11-25 18:40:50.823,70.0,65.0,420
2025-11-25 18:40:50.824,70.0,65.0,431
2025-11-25 18:40:50.857,70.0,65.0,480
2025-11-25 18:40:50.857,70.0,65.0,519
2025-11-25 18:40:50.890,70.0,65.0,652
2025-11-25 18:40:50.890,70.0,65.0,779
2025-11-25 18:40:50.924,70.0,65.0,830
2025-11-25 18:40:50.924,70.0,65.0,892
2025-11-25 18:40:50.957,70.0,65.0,891
2025-11-25 18:40:50.957,70.0,65.0,865
2025-11-25 18:40:50.991,70.0,65.0,782
2025-11-25 18:40:50.991,70.0,65.0,678
2025-11-25 18:40:51.024,70.0,65.0,638
2025-11-25 18:40:51.057,67.0,66.0,638
2025-11-25 18:40:51.058,67.0,66.0,462
2025-11-25 18:40:51.091,67.0,66.0,436
2025-11-25 18:40:51.091,67.0,66.0,428
2025-11-25 18:40:51.124,67.0,66.0,431
2025-11-25 18:40:51.124,67.0,66.0,434
2025-11-25 18:40:51.158,67.0,66.0,467
2025-11-25 18:40:51.158,67.0,66.0,481
2025-11-25 18:40:51.191,67.0,66.0,492
2025-11-25 18:40:51.191,67.0,66.0,512
2025-11-25 18:40:51.225,67.0,66.0,520
2025-11-25 18:40:51.225,67.0,66.0,521
2025-11-25 18:40:51.258,67.0,66.0,512
2025-11-25 18:40:51.258,67.0,66.0,503
2025-11-25 18:40:51.291,67.0,66.0,481
2025-11-25 18:40:51.292,67.0,66.0,452
2025-11-25 18:40:51.325,67.0,66.0,440
2025-11-25 18:40:51.325,67.0,66.0,418
2025-11-25 18:40:51.358,67.0,66.0,401
2025-11-25 18:40:51.358,67.0,66.0,396
2025-11-25 18:40:51.392,67.0,66.0,391
2025-11-25 18:40:51.392,67.0,66.0,389
2025-11-25 18:40:51.425,67.0,66.0,393
2025-11-25 18:40:51.425,67.0,66.0,398
2025-11-25 18:40:51.459,67.0,66.0,406
2025-11-25 18:40:51.459,67.0,66.0,410
2025-11-25 18:40:51.492,67.0,66.0,416
2025-11-25 18:40:51.492,67.0,66.0,420
2025-11-25 18:40:51.525,67.0,66.0,425
2025-11-25 18:40:51.526,67.0,66.0,426
2025-11-25 18:40:51.559,67.0,66.0,425
2025-11-25 18:40:51.559,67.0,66.0,426
2025-11-25 18:40:51.592,67.0,66.0,427
2025-11-25 18:40:51.592,67.0,66.0,425
2025-11-25 18:40:51.626,67.0,66.0,426
2025-11-25 18:40:51.626,67.0,66.0,424
2025-11-25 18:40:51.659,67.0,66.0,423
2025-11-25 18:40:51.659,67.0,66.0,422
2025-11-25 18:40:51.693,67.0,66.0,421
2025-11-25 18:40:51.693,67.0,66.0,414
2025-11-25 18:40:51.726,67.0,66.0,414
2025-11-25 18:40:51.726,67.0,66.0,412
2025-11-25 18:40:51.759,67.0,66.0,421
2025-11-25 18:40:51.760,67.0,66.0,435
2025-11-25 18:40:51.793,67.0,66.0,499
2025-11-25 18:40:51.793,67.0,66.0,607
2025-11-25 18:40:51.826,67.0,66.0,679
2025-11-25 18:40:51.827,67.0,66.0,802
2025-11-25 18:40:51.860,67.0,66.0,855
2025-11-25 18:40:51.860,67.0,66.0,865
2025-11-25 18:40:51.893,67.0,66.0,849
2025-11-25 18:40:51.893,67.0,66.0,780
2025-11-25 18:40:51.927,67.0,66.0,731
2025-11-25 18:40:51.927,67.0,66.0,640
2025-11-25 18:40:51.960,65.0,66.0,640
2025-11-25 18:40:51.994,65.0,66.0,475
2025-11-25 18:40:51.994,65.0,66.0,442
2025-11-25 18:40:52.027,65.0,66.0,428
2025-11-25 18:40:52.027,65.0,66.0,426
2025-11-25 18:40:52.060,65.0,66.0,432
2025-11-25 18:40:52.061,65.0,66.0,452
2025-11-25 18:40:52.094,65.0,66.0,466
2025-11-25 18:40:52.094,65.0,66.0,494
2025-11-25 18:40:52.127,65.0,66.0,517
2025-11-25 18:40:52.128,65.0,66.0,527
2025-11-25 18:40:52.161,65.0,66.0,535
2025-11-25 18:40:52.161,65.0,66.0,527
2025-11-25 18:40:52.194,65.0,66.0,516
2025-11-25 18:40:52.194,65.0,66.0,487
2025-11-25 18:40:52.228,65.0,66.0,472
2025-11-25 18:40:52.228,65.0,66.0,445
2025-11-25 18:40:52.261,65.0,66.0,421
2025-11-25 18:40:52.261,65.0,66.0,407
2025-11-25 18:40:52.295,65.0,66.0,403
2025-11-25 18:40:52.295,65.0,66.0,399
2025-11-25 18:40:52.328,65.0,66.0,400
2025-11-25 18:40:52.328,65.0,66.0,403
2025-11-25 18:40:52.361,65.0,66.0,406
2025-11-25 18:40:52.362,65.0,66.0,414
2025-11-25 18:40:52.395,65.0,66.0,419
2025-11-25 18:40:52.395,65.0,66.0,422
2025-11-25 18:40:52.428,65.0,66.0,426
2025-11-25 18:40:52.429,65.0,66.0,431
2025-11-25 18:40:52.462,65.0,66.0,432
2025-11-25 18:40:52.462,65.0,66.0,432
2025-11-25 18:40:52.495,65.0,66.0,431
2025-11-25 18:40:52.495,65.0,66.0,428
2025-11-25 18:40:52.529,65.0,66.0,428
2025-11-25 18:40:52.529,65.0,66.0,423
2025-11-25 18:40:52.562,65.0,66.0,418
2025-11-25 18:40:52.562,65.0,66.0,415
2025-11-25 18:40:52.596,65.0,66.0,414
2025-11-25 18:40:52.596,65.0,66.0,409
2025-11-25 18:40:52.629,65.0,66.0,409
2025-11-25 18:40:52.630,65.0,66.0,417
2025-11-25 18:40:52.662,65.0,66.0,458
2025-11-25 18:40:52.662,65.0,66.0,501
2025-11-25 18:40:52.696,65.0,66.0,609
2025-11-25 18:40:52.696,65.0,66.0,717
2025-11-25 18:40:52.729,65.0,66.0,754
2025-11-25 18:40:52.729,65.0,66.0,796
2025-11-25 18:40:52.762,65.0,66.0,790
2025-11-25 18:40:52.763,65.0,66.0,771
2025-11-25 18:40:52.796,65.0,66.0,704
2025-11-25 18:40:52.797,65.0,66.0,624
2025-11-25 18:40:52.830,65.0,66.0,596
2025-11-25 18:40:52.863,68.0,66.0,596
2025-11-25 18:40:52.863,68.0,66.0,441
2025-11-25 18:40:52.896,68.0,66.0,430
2025-11-25 18:40:52.897,68.0,66.0,421
2025-11-25 18:40:52.930,68.0,66.0,423
2025-11-25 18:40:52.930,68.0,66.0,428
2025-11-25 18:40:52.963,68.0,66.0,444
2025-11-25 18:40:52.964,68.0,66.0,467
2025-11-25 18:40:52.997,68.0,66.0,478
2025-11-25 18:40:52.997,68.0,66.0,495
2025-11-25 18:40:53.030,68.0,66.0,503
2025-11-25 18:40:53.030,68.0,66.0,504
2025-11-25 18:40:53.064,68.0,66.0,499
2025-11-25 18:40:53.064,68.0,66.0,472
2025-11-25 18:40:53.097,68.0,66.0,472
2025-11-25 18:40:53.097,68.0,66.0,450
2025-11-25 18:40:53.131,68.0,66.0,428
2025-11-25 18:40:53.131,68.0,66.0,420
2025-11-25 18:40:53.164,68.0,66.0,406
2025-11-25 18:40:53.164,68.0,66.0,398
2025-11-25 18:40:53.197,68.0,66.0,398
2025-11-25 18:40:53.197,68.0,66.0,397
2025-11-25 18:40:53.231,68.0,66.0,400
2025-11-25 18:40:53.231,68.0,66.0,403
2025-11-25 18:40:53.264,68.0,66.0,409
2025-11-25 18:40:53.265,68.0,66.0,417
2025-11-25 18:40:53.298,68.0,66.0,422
2025-11-25 18:40:53.298,68.0,66.0,425
2025-11-25 18:40:53.331,68.0,66.0,430
2025-11-25 18:40:53.331,68.0,66.0,431
2025-11-25 18:40:53.364,68.0,66.0,434
2025-11-25 18:40:53.365,68.0,66.0,437
2025-11-25 18:40:53.398,68.0,66.0,439
2025-11-25 18:40:53.398,68.0,66.0,437
2025-11-25 18:40:53.431,68.0,66.0,437
2025-11-25 18:40:53.431,68.0,66.0,436
2025-11-25 18:40:53.465,68.0,66.0,432
2025-11-25 18:40:53.465,68.0,66.0,431
2025-11-25 18:40:53.498,68.0,66.0,429
2025-11-25 18:40:53.498,68.0,66.0,423
2025-11-25 18:40:53.532,68.0,66.0,420
2025-11-25 18:40:53.532,68.0,66.0,421
2025-11-25 18:40:53.565,68.0,66.0,437
2025-11-25 18:40:53.565,68.0,66.0,492
2025-11-25 18:40:53.598,68.0,66.0,537
2025-11-25 18:40:53.599,68.0,66.0,652
2025-11-25 18:40:53.632,68.0,66.0,723
2025-11-25 18:40:53.632,68.0,66.0,816
2025-11-25 18:40:53.665,68.0,66.0,840
2025-11-25 18:40:53.666,68.0,66.0,840
2025-11-25 18:40:53.699,68.0,66.0,802
2025-11-25 18:40:53.699,68.0,66.0,725
2025-11-25 18:40:53.732,68.0,66.0,657
2025-11-25 18:40:53.733,68.0,66.0,624
2025-11-25 18:40:53.766,65.0,67.0,624
2025-11-25 18:40:53.799,65.0,67.0,485
2025-11-25 18:40:53.799,65.0,67.0,458
2025-11-25 18:40:53.832,65.0,67.0,448
2025-11-25 18:40:53.833,65.0,67.0,446
2025-11-25 18:40:53.866,65.0,67.0,451
2025-11-25 18:40:53.866,65.0,67.0,473
2025-11-25 18:40:53.899,65.0,67.0,484
2025-11-25 18:40:53.899,65.0,67.0,505
2025-11-25 18:40:53.933,65.0,67.0,523
